product_id,date,starting_units,ending_units
product_7,2022-05-06,5.0,0.0
product_7,2022-05-07,6.0,0.0
product_7,2022-05-08,8.0,0.0
product_7,2022-05-09,6.0,0.0
product_7,2022-05-10,4.0,0.0
product_7,2022-05-11,4.0,0.0
product_7,2022-05-12,4.0,0.0
product_7,2022-05-13,6.0,0.0
product_7,2022-05-14,7.0,0.0
product_7,2022-05-15,4.0,0.0
product_7,2022-05-16,8.0,0.0
product_7,2022-05-17,3.0,0.0
product_7,2022-05-18,5.0,0.0
product_7,2022-05-19,3.0,0.0
product_7,2022-05-20,5.0,0.0
product_7,2022-05-21,6.0,0.0
product_7,2022-05-22,7.0,0.0
product_7,2022-05-23,4.0,0.0
product_7,2022-05-24,6.0,0.0
product_7,2022-05-25,5.0,0.0
product_7,2022-05-26,5.0,0.0
product_7,2022-05-27,7.0,0.0
product_7,2022-05-28,3.0,0.0
product_7,2022-05-29,2.0,0.0
product_7,2022-05-30,6.0,0.0
product_7,2022-05-31,9.0,0.0
product_7,2022-06-01,8.0,0.0
product_7,2022-06-02,7.0,0.0
product_7,2022-06-03,5.0,0.0
product_7,2022-06-04,4.0,0.0
product_7,2022-06-05,5.0,0.0
product_7,2022-06-06,5.0,0.0
product_7,2022-06-07,9.0,0.0
product_7,2022-06-08,8.0,0.0
product_7,2022-06-09,3.0,0.0
product_7,2022-06-10,8.0,0.0
product_7,2022-06-11,5.0,0.0
product_7,2022-06-12,5.0,0.0
product_7,2022-06-13,9.0,0.0
product_7,2022-06-14,5.0,0.0
product_7,2022-06-15,6.0,0.0
product_7,2022-06-16,4.0,0.0
product_7,2022-06-17,5.0,0.0
product_7,2022-06-18,4.0,0.0
product_7,2022-06-19,4.0,0.0
product_7,2022-06-20,6.0,0.0
product_7,2022-06-21,4.0,0.0
product_7,2022-06-22,4.0,0.0
product_7,2022-06-23,8.0,0.0
product_7,2022-06-24,5.0,0.0
product_7,2022-06-25,6.0,0.0
product_7,2022-06-26,7.0,0.0
product_7,2022-06-27,5.0,0.0
product_7,2022-06-28,5.0,0.0
product_7,2022-06-29,8.0,0.0
product_7,2022-06-30,8.0,0.0
product_7,2022-07-01,8.0,0.0
product_7,2022-07-02,5.0,0.0
product_7,2022-07-03,3.0,0.0
product_7,2022-07-04,6.0,0.0
product_7,2022-07-05,6.0,0.0
product_7,2022-07-06,3.0,0.0
product_7,2022-07-07,5.0,0.0
product_7,2022-07-08,4.0,0.0
product_7,2022-07-09,5.0,0.0
product_8,2022-04-01,185.0,184.0
product_8,2022-04-02,184.0,183.0
product_8,2022-04-03,183.0,182.0
product_8,2022-04-04,182.0,182.0
product_8,2022-04-05,182.0,178.0
product_8,2022-04-06,178.0,178.0
product_8,2022-04-07,178.0,177.0
product_8,2022-04-08,177.0,176.0
product_8,2022-04-09,176.0,176.0
product_8,2022-04-10,176.0,174.0
product_8,2022-04-11,174.0,171.0
product_8,2022-04-12,172.0,171.0
product_8,2022-04-13,172.0,172.0
product_8,2022-04-14,174.0,172.0
product_8,2022-04-15,173.0,173.0
product_8,2022-04-16,173.0,173.0
product_8,2022-04-17,173.0,172.0
product_8,2022-04-18,173.0,172.0
product_8,2022-04-19,173.0,171.0
product_8,2022-04-20,171.0,165.0
product_8,2022-04-21,166.0,164.0
product_8,2022-04-22,164.0,163.0
product_8,2022-04-23,164.0,161.0
product_8,2022-04-24,162.0,160.0
product_8,2022-04-25,161.0,158.0
product_8,2022-04-26,159.0,157.0
product_8,2022-04-27,157.0,154.0
product_8,2022-04-28,154.0,151.0
product_8,2022-04-29,156.0,155.0
product_8,2022-04-30,158.0,153.0
product_8,2022-05-01,155.0,149.0
product_8,2022-05-02,151.0,147.0
product_8,2022-05-03,150.0,145.0
product_8,2022-05-04,146.0,139.0
product_8,2022-05-05,142.0,139.0
product_8,2022-05-06,139.0,137.0
product_8,2022-05-07,138.0,133.0
product_8,2022-05-08,134.0,130.0
product_8,2022-05-09,132.0,127.0
product_8,2022-05-10,130.0,127.0
product_8,2022-05-11,129.0,126.0
product_8,2022-05-12,126.0,118.0
product_8,2022-05-13,119.0,113.0
product_8,2022-05-14,116.0,111.0
product_8,2022-05-15,115.0,112.0
product_8,2022-05-16,115.0,108.0
product_8,2022-05-17,111.0,106.0
product_8,2022-05-18,107.0,104.0
product_8,2022-05-19,109.0,102.0
product_8,2022-05-20,106.0,101.0
product_8,2022-05-21,104.0,102.0
product_8,2022-05-22,108.0,103.0
product_8,2022-05-23,104.0,97.0
product_8,2022-05-24,100.0,93.0
product_8,2022-05-25,97.0,91.0
product_8,2022-05-26,96.0,86.0
product_8,2022-05-27,91.0,86.0
product_8,2022-05-28,87.0,81.0
product_8,2022-05-29,81.0,72.0
product_8,2022-05-30,76.0,68.0
product_8,2022-05-31,73.0,72.0
product_8,2022-06-01,77.0,76.0
product_8,2022-06-02,81.0,79.0
product_8,2022-06-03,86.0,81.0
product_8,2022-06-04,85.0,82.0
product_8,2022-06-05,87.0,85.0
product_8,2022-06-06,90.0,86.0
product_8,2022-06-07,91.0,87.0
product_8,2022-06-08,93.0,91.0
product_8,2022-06-09,91.0,87.0
product_8,2022-06-10,91.0,88.0
product_8,2022-06-11,97.0,94.0
product_8,2022-06-12,98.0,97.0
product_8,2022-06-13,101.0,96.0
product_8,2022-06-14,101.0,97.0
product_8,2022-06-15,103.0,93.0
product_8,2022-06-16,96.0,92.0
product_8,2022-06-17,96.0,93.0
product_8,2022-06-18,95.0,91.0
product_8,2022-06-19,97.0,97.0
product_8,2022-06-20,99.0,96.0
product_8,2022-06-21,102.0,98.0
product_8,2022-06-22,100.0,96.0
product_8,2022-06-23,102.0,99.0
product_8,2022-06-24,103.0,96.0
product_8,2022-06-25,100.0,97.0
product_8,2022-06-26,101.0,96.0
product_8,2022-06-27,101.0,100.0
product_8,2022-06-28,104.0,98.0
product_8,2022-06-29,99.0,95.0
product_8,2022-06-30,99.0,97.0
product_8,2022-07-01,101.0,96.0
product_8,2022-07-02,99.0,92.0
product_8,2022-07-03,99.0,98.0
product_8,2022-07-04,99.0,93.0
product_8,2022-07-05,98.0,95.0
product_8,2022-07-06,98.0,92.0
product_8,2022-07-07,99.0,95.0
product_8,2022-07-08,97.0,95.0
product_8,2022-07-09,104.0,99.0
product_9,2022-04-01,130.0,124.0
product_9,2022-04-02,124.0,117.0
product_9,2022-04-03,117.0,111.0
product_9,2022-04-04,111.0,102.0
product_9,2022-04-05,102.0,96.0
product_9,2022-04-06,96.0,89.0
product_9,2022-04-07,89.0,82.0
product_9,2022-04-08,82.0,75.0
product_9,2022-04-09,75.0,66.0
product_9,2022-04-10,68.0,57.0
product_9,2022-04-11,58.0,47.0
product_9,2022-04-12,50.0,40.0
product_9,2022-04-13,43.0,35.0
product_9,2022-04-14,37.0,23.0
product_9,2022-04-15,24.0,12.0
product_9,2022-04-16,18.0,7.0
product_9,2022-04-17,10.0,0.0
product_9,2022-04-18,4.0,0.0
product_9,2022-04-19,4.0,0.0
product_9,2022-04-20,2.0,0.0
product_9,2022-04-21,1.0,0.0
product_9,2022-04-22,6.0,0.0
product_9,2022-04-23,5.0,0.0
product_9,2022-04-24,6.0,0.0
product_9,2022-04-25,3.0,0.0
product_9,2022-04-26,9.0,0.0
product_9,2022-04-27,4.0,0.0
product_9,2022-04-28,4.0,0.0
product_9,2022-04-29,7.0,0.0
product_9,2022-04-30,6.0,0.0
product_9,2022-05-01,6.0,0.0
product_9,2022-05-02,4.0,0.0
product_9,2022-05-03,10.0,0.0
product_9,2022-05-04,5.0,0.0
product_9,2022-05-05,7.0,0.0
product_9,2022-05-06,7.0,0.0
product_9,2022-05-07,4.0,0.0
product_9,2022-05-08,7.0,0.0
product_9,2022-05-09,10.0,0.0
product_9,2022-05-10,11.0,0.0
product_9,2022-05-11,3.0,0.0
product_9,2022-05-12,2.0,0.0
product_9,2022-05-13,5.0,0.0
product_9,2022-05-14,2.0,0.0
product_9,2022-05-15,7.0,0.0
product_9,2022-05-16,2.0,0.0
product_9,2022-05-17,6.0,0.0
product_9,2022-05-18,9.0,0.0
product_9,2022-05-19,5.0,0.0
product_9,2022-05-20,3.0,0.0
product_9,2022-05-21,8.0,0.0
product_9,2022-05-22,4.0,0.0
product_9,2022-05-23,7.0,0.0
product_9,2022-05-24,5.0,0.0
product_9,2022-05-25,6.0,0.0
product_9,2022-05-26,6.0,0.0
product_9,2022-05-27,5.0,0.0
product_9,2022-05-28,3.0,0.0
product_9,2022-05-29,9.0,0.0
product_9,2022-05-30,4.0,0.0
product_9,2022-05-31,6.0,0.0
product_9,2022-06-01,7.0,0.0
product_9,2022-06-02,8.0,0.0
product_9,2022-06-03,4.0,0.0
product_9,2022-06-04,4.0,0.0
product_9,2022-06-05,5.0,0.0
product_9,2022-06-06,6.0,0.0
product_9,2022-06-07,6.0,0.0
product_9,2022-06-08,2.0,0.0
product_9,2022-06-09,5.0,0.0
product_9,2022-06-10,0.0,0.0
product_9,2022-06-11,3.0,0.0
product_9,2022-06-12,9.0,0.0
product_9,2022-06-13,8.0,0.0
product_9,2022-06-14,7.0,0.0
product_9,2022-06-15,5.0,0.0
product_9,2022-06-16,4.0,0.0
product_9,2022-06-17,5.0,0.0
product_9,2022-06-18,3.0,0.0
product_9,2022-06-19,9.0,0.0
product_9,2022-06-20,8.0,0.0
product_9,2022-06-21,9.0,0.0
product_9,2022-06-22,8.0,0.0
product_9,2022-06-23,6.0,0.0
product_9,2022-06-24,3.0,0.0
product_9,2022-06-25,6.0,0.0
product_9,2022-06-26,7.0,0.0
product_9,2022-06-27,8.0,0.0
product_9,2022-06-28,2.0,0.0
product_9,2022-06-29,6.0,0.0
product_9,2022-06-30,5.0,0.0
product_9,2022-07-01,7.0,0.0
product_9,2022-07-02,8.0,0.0
product_9,2022-07-03,6.0,0.0
product_9,2022-07-04,4.0,0.0
product_9,2022-07-05,3.0,0.0
product_9,2022-07-06,3.0,0.0
product_9,2022-07-07,4.0,0.0
product_9,2022-07-08,7.0,0.0
product_9,2022-07-09,6.0,0.0
product_10,2022-04-01,100.0,92.0
product_10,2022-04-02,92.0,84.0
product_10,2022-04-03,84.0,77.0
product_10,2022-04-04,77.0,72.0
product_10,2022-04-05,72.0,66.0
product_10,2022-04-06,66.0,58.0
product_10,2022-04-07,59.0,56.0
product_10,2022-04-08,56.0,52.0
product_10,2022-04-09,54.0,49.0
product_10,2022-04-10,51.0,42.0
product_10,2022-04-11,44.0,39.0
product_10,2022-04-12,41.0,35.0
product_10,2022-04-13,36.0,27.0
product_10,2022-04-14,29.0,21.0
product_10,2022-04-15,24.0,18.0
product_10,2022-04-16,21.0,16.0
product_10,2022-04-17,18.0,12.0
product_10,2022-04-18,15.0,5.0
product_10,2022-04-19,8.0,0.0
product_10,2022-04-20,1.0,0.0
product_10,2022-04-21,2.0,0.0
product_10,2022-04-22,1.0,0.0
product_10,2022-04-23,7.0,0.0
product_10,2022-04-24,4.0,0.0
product_10,2022-04-25,5.0,0.0
product_10,2022-04-26,8.0,0.0
product_10,2022-04-27,6.0,0.0
product_10,2022-04-28,3.0,0.0
product_10,2022-04-29,6.0,0.0
product_10,2022-04-30,1.0,0.0
product_10,2022-05-01,2.0,0.0
product_10,2022-05-02,3.0,0.0
product_10,2022-05-03,5.0,0.0
product_10,2022-05-04,5.0,0.0
product_10,2022-05-05,2.0,0.0
product_10,2022-05-06,4.0,0.0
product_10,2022-05-07,5.0,0.0
product_10,2022-05-08,3.0,0.0
product_10,2022-05-09,5.0,0.0
product_10,2022-05-10,1.0,0.0
product_10,2022-05-11,5.0,0.0
product_10,2022-05-12,4.0,0.0
product_10,2022-05-13,7.0,0.0
product_10,2022-05-14,4.0,0.0
product_10,2022-05-15,6.0,0.0
product_10,2022-05-16,5.0,0.0
product_10,2022-05-17,2.0,0.0
product_10,2022-05-18,5.0,0.0
product_10,2022-05-19,5.0,0.0
product_10,2022-05-20,4.0,0.0
product_10,2022-05-21,4.0,0.0
product_10,2022-05-22,4.0,0.0
product_10,2022-05-23,4.0,0.0
product_10,2022-05-24,3.0,0.0
product_10,2022-05-25,5.0,0.0
product_10,2022-05-26,5.0,0.0
product_10,2022-05-27,2.0,0.0
product_10,2022-05-28,3.0,0.0
product_10,2022-05-29,1.0,0.0
product_10,2022-05-30,2.0,0.0
product_10,2022-05-31,53.0,40.0
product_10,2022-06-01,42.0,20.0
product_10,2022-06-02,28.0,13.0
product_10,2022-06-03,21.0,5.0
product_10,2022-06-04,10.0,0.0
product_10,2022-06-05,4.0,0.0
product_10,2022-06-06,2.0,0.0
product_10,2022-06-07,8.0,0.0
product_10,2022-06-08,7.0,0.0
product_10,2022-06-09,3.0,0.0
product_10,2022-06-10,4.0,0.0
product_10,2022-06-11,8.0,0.0
product_10,2022-06-12,9.0,0.0
product_10,2022-06-13,11.0,0.0
product_10,2022-06-14,7.0,0.0
product_10,2022-06-15,4.0,0.0
product_10,2022-06-16,9.0,0.0
product_10,2022-06-17,6.0,0.0
product_10,2022-06-18,4.0,0.0
product_10,2022-06-19,7.0,0.0
product_10,2022-06-20,3.0,0.0
product_10,2022-06-21,7.0,0.0
product_10,2022-06-22,11.0,0.0
product_10,2022-06-23,9.0,0.0
product_10,2022-06-24,7.0,0.0
product_10,2022-06-25,7.0,0.0
product_10,2022-06-26,5.0,0.0
product_10,2022-06-27,8.0,0.0
product_10,2022-06-28,6.0,0.0
product_10,2022-06-29,7.0,0.0
product_10,2022-06-30,4.0,0.0
product_10,2022-07-01,7.0,0.0
product_10,2022-07-02,5.0,0.0
product_10,2022-07-03,7.0,0.0
product_10,2022-07-04,5.0,0.0
product_10,2022-07-05,2.0,0.0
product_10,2022-07-06,5.0,0.0
product_10,2022-07-07,9.0,0.0
product_10,2022-07-08,6.0,0.0
product_10,2022-07-09,10.0,0.0
product_11,2022-04-01,120.0,119.0
product_11,2022-04-02,119.0,117.0
product_11,2022-04-03,117.0,112.0
product_11,2022-04-04,112.0,106.0
product_11,2022-04-05,106.0,102.0
product_11,2022-04-06,102.0,99.0
product_11,2022-04-07,100.0,95.0
product_11,2022-04-08,96.0,86.0
product_11,2022-04-09,86.0,75.0
product_11,2022-04-10,76.0,73.0
product_11,2022-04-11,74.0,69.0
product_11,2022-04-12,69.0,61.0
product_11,2022-04-13,63.0,59.0
product_11,2022-04-14,59.0,55.0
product_11,2022-04-15,56.0,48.0
product_11,2022-04-16,48.0,38.0
product_11,2022-04-17,40.0,30.0
product_11,2022-04-18,33.0,26.0
product_11,2022-04-19,31.0,26.0
product_11,2022-04-20,30.0,14.0
product_11,2022-04-21,20.0,14.0
product_11,2022-04-22,19.0,8.0
product_11,2022-04-23,10.0,0.0
product_11,2022-04-24,6.0,0.0
product_11,2022-04-25,5.0,0.0
product_11,2022-04-26,1.0,0.0
product_11,2022-04-27,4.0,0.0
product_11,2022-04-28,5.0,0.0
product_11,2022-04-29,6.0,0.0
product_11,2022-04-30,4.0,0.0
product_11,2022-05-01,3.0,0.0
product_11,2022-05-02,3.0,0.0
product_11,2022-05-03,2.0,0.0
product_11,2022-05-04,6.0,0.0
product_11,2022-05-05,9.0,0.0
product_11,2022-05-06,3.0,0.0
product_11,2022-05-07,10.0,0.0
product_11,2022-05-08,6.0,0.0
product_11,2022-05-09,2.0,0.0
product_11,2022-05-10,7.0,0.0
product_11,2022-05-11,8.0,0.0
product_11,2022-05-12,5.0,0.0
product_11,2022-05-13,3.0,0.0
product_11,2022-05-14,5.0,0.0
product_11,2022-05-15,8.0,0.0
product_11,2022-05-16,3.0,0.0
product_11,2022-05-17,3.0,0.0
product_11,2022-05-18,6.0,0.0
product_11,2022-05-19,8.0,0.0
product_11,2022-05-20,4.0,0.0
product_11,2022-05-21,6.0,0.0
product_11,2022-05-22,3.0,0.0
product_11,2022-05-23,7.0,0.0
product_11,2022-05-24,12.0,0.0
product_11,2022-05-25,7.0,0.0
product_11,2022-05-26,3.0,0.0
product_11,2022-05-27,2.0,0.0
product_11,2022-05-28,3.0,0.0
product_11,2022-05-29,6.0,0.0
product_11,2022-05-30,9.0,0.0
product_11,2022-05-31,10.0,0.0
product_11,2022-06-01,6.0,0.0
product_11,2022-06-02,4.0,0.0
product_11,2022-06-03,8.0,0.0
product_11,2022-06-04,2.0,0.0
product_11,2022-06-05,6.0,0.0
product_11,2022-06-06,6.0,0.0
product_11,2022-06-07,6.0,0.0
product_11,2022-06-08,6.0,0.0
product_11,2022-06-09,6.0,0.0
product_11,2022-06-10,2.0,0.0
product_11,2022-06-11,9.0,0.0
product_11,2022-06-12,5.0,0.0
product_11,2022-06-13,9.0,0.0
product_11,2022-06-14,6.0,0.0
product_11,2022-06-15,4.0,0.0
product_11,2022-06-16,7.0,0.0
product_11,2022-06-17,3.0,0.0
product_11,2022-06-18,3.0,0.0
product_11,2022-06-19,4.0,0.0
product_11,2022-06-20,8.0,0.0
product_11,2022-06-21,5.0,0.0
product_11,2022-06-22,8.0,0.0
product_11,2022-06-23,3.0,0.0
product_11,2022-06-24,2.0,0.0
product_11,2022-06-25,2.0,0.0
product_11,2022-06-26,4.0,0.0
product_11,2022-06-27,4.0,0.0
product_11,2022-06-28,7.0,0.0
product_11,2022-06-29,5.0,0.0
product_11,2022-06-30,8.0,0.0
product_11,2022-07-01,3.0,0.0
product_11,2022-07-02,10.0,0.0
product_11,2022-07-03,3.0,0.0
product_11,2022-07-04,2.0,0.0
product_11,2022-07-05,5.0,0.0
product_11,2022-07-06,9.0,0.0
product_11,2022-07-07,6.0,0.0
product_11,2022-07-08,6.0,0.0
product_11,2022-07-09,9.0,0.0
product_12,2022-04-01,205.0,200.0
product_12,2022-04-02,200.0,197.0
product_12,2022-04-03,197.0,195.0
product_12,2022-04-04,195.0,191.0
product_12,2022-04-05,191.0,188.0
product_12,2022-04-06,189.0,186.0
product_12,2022-04-07,186.0,180.0
product_12,2022-04-08,181.0,179.0
product_12,2022-04-09,180.0,180.0
product_12,2022-04-10,180.0,176.0
product_12,2022-04-11,177.0,173.0
product_12,2022-04-12,173.0,170.0
product_12,2022-04-13,170.0,166.0
product_12,2022-04-14,166.0,159.0
product_12,2022-04-15,162.0,155.0
product_12,2022-04-16,155.0,148.0
product_12,2022-04-17,150.0,145.0
product_12,2022-04-18,146.0,142.0
product_12,2022-04-19,144.0,135.0
product_12,2022-04-20,135.0,129.0
product_12,2022-04-21,132.0,123.0
product_12,2022-04-22,124.0,115.0
product_12,2022-04-23,118.0,108.0
product_12,2022-04-24,110.0,102.0
product_12,2022-04-25,102.0,94.0
product_12,2022-04-26,99.0,89.0
product_12,2022-04-27,95.0,86.0
product_12,2022-04-28,90.0,85.0
product_12,2022-04-29,88.0,78.0
product_12,2022-04-30,82.0,72.0
product_12,2022-05-01,75.0,64.0
product_12,2022-05-02,67.0,58.0
product_12,2022-05-03,68.0,60.0
product_12,2022-05-04,60.0,50.0
product_12,2022-05-05,57.0,50.0
product_12,2022-05-06,54.0,43.0
product_12,2022-05-07,50.0,41.0
product_12,2022-05-08,53.0,40.0
product_12,2022-05-09,46.0,31.0
product_12,2022-05-10,35.0,21.0
product_12,2022-05-11,32.0,12.0
product_12,2022-05-12,20.0,0.0
product_12,2022-05-13,8.0,0.0
product_12,2022-05-14,9.0,0.0
product_12,2022-05-15,11.0,0.0
product_12,2022-05-16,9.0,0.0
product_12,2022-05-17,10.0,0.0
product_12,2022-05-18,7.0,0.0
product_12,2022-05-19,13.0,0.0
product_12,2022-05-20,8.0,0.0
product_12,2022-05-21,9.0,0.0
product_12,2022-05-22,15.0,2.0
product_12,2022-05-23,15.0,0.0
product_12,2022-05-24,8.0,0.0
product_12,2022-05-25,16.0,0.0
product_12,2022-05-26,6.0,0.0
product_12,2022-05-27,7.0,0.0
product_12,2022-05-28,10.0,0.0
product_12,2022-05-29,3.0,0.0
product_12,2022-05-30,6.0,0.0
product_12,2022-05-31,10.0,4.0
product_12,2022-06-01,11.0,8.0
product_12,2022-06-02,14.0,6.0
product_12,2022-06-03,16.0,0.0
product_12,2022-06-04,8.0,0.0
product_12,2022-06-05,10.0,2.0
product_12,2022-06-06,18.0,10.0
product_12,2022-06-07,24.0,13.0
product_12,2022-06-08,27.0,14.0
product_12,2022-06-09,19.0,14.0
product_12,2022-06-10,18.0,7.0
product_12,2022-06-11,13.0,2.0
product_12,2022-06-12,9.0,0.0
product_12,2022-06-13,8.0,0.0
product_12,2022-06-14,9.0,0.0
product_12,2022-06-15,12.0,4.0
product_12,2022-06-16,9.0,0.0
product_12,2022-06-17,6.0,0.0
product_12,2022-06-18,10.0,0.0
product_12,2022-06-19,10.0,0.0
product_12,2022-06-20,5.0,0.0
product_12,2022-06-21,7.0,0.0
product_12,2022-06-22,11.0,0.0
product_12,2022-06-23,13.0,5.0
product_12,2022-06-24,18.0,9.0
product_12,2022-06-25,18.0,7.0
product_12,2022-06-26,16.0,2.0
product_12,2022-06-27,10.0,2.0
product_12,2022-06-28,11.0,0.0
product_12,2022-06-29,13.0,0.0
product_12,2022-06-30,11.0,0.0
product_12,2022-07-01,18.0,3.0
product_12,2022-07-02,9.0,0.0
product_12,2022-07-03,9.0,0.0
product_12,2022-07-04,5.0,0.0
product_12,2022-07-05,9.0,0.0
product_12,2022-07-06,6.0,0.0
product_12,2022-07-07,12.0,0.0
product_12,2022-07-08,6.0,0.0
product_12,2022-07-09,9.0,0.0
product_13,2022-04-01,100.0,90.0
product_13,2022-04-02,90.0,80.0
product_13,2022-04-03,80.0,70.0
product_13,2022-04-04,70.0,62.0
product_13,2022-04-05,62.0,47.0
product_13,2022-04-06,48.0,32.0
product_13,2022-04-07,33.0,20.0
product_13,2022-04-08,21.0,8.0
product_13,2022-04-09,10.0,0.0
product_13,2022-04-10,0.0,0.0
product_13,2022-04-11,4.0,0.0
product_13,2022-04-12,0.0,0.0
product_13,2022-04-13,4.0,0.0
product_13,2022-04-14,6.0,0.0
product_13,2022-04-15,2.0,0.0
product_13,2022-04-16,6.0,0.0
product_13,2022-04-17,5.0,0.0
product_13,2022-04-18,4.0,0.0
product_13,2022-04-19,5.0,0.0
product_13,2022-04-20,5.0,0.0
product_13,2022-04-21,0.0,0.0
product_13,2022-04-22,5.0,0.0
product_13,2022-04-23,10.0,0.0
product_13,2022-04-24,5.0,0.0
product_13,2022-04-25,6.0,0.0
product_13,2022-04-26,6.0,0.0
product_13,2022-04-27,6.0,0.0
product_13,2022-04-28,4.0,0.0
product_13,2022-04-29,1.0,0.0
product_13,2022-04-30,2.0,0.0
product_13,2022-05-01,3.0,0.0
product_13,2022-05-02,3.0,0.0
product_13,2022-05-03,2.0,0.0
product_13,2022-05-04,4.0,0.0
product_13,2022-05-05,5.0,0.0
product_13,2022-05-06,3.0,0.0
product_13,2022-05-07,6.0,0.0
product_13,2022-05-08,10.0,0.0
product_13,2022-05-09,6.0,0.0
product_13,2022-05-10,5.0,0.0
product_13,2022-05-11,4.0,0.0
product_13,2022-05-12,5.0,0.0
product_13,2022-05-13,2.0,0.0
product_13,2022-05-14,3.0,0.0
product_13,2022-05-15,4.0,0.0
product_13,2022-05-16,5.0,0.0
product_13,2022-05-17,4.0,0.0
product_13,2022-05-18,4.0,0.0
product_13,2022-05-19,3.0,0.0
product_13,2022-05-20,4.0,0.0
product_13,2022-05-21,6.0,0.0
product_13,2022-05-22,7.0,0.0
product_13,2022-05-23,4.0,0.0
product_13,2022-05-24,7.0,0.0
product_13,2022-05-25,5.0,0.0
product_13,2022-05-26,3.0,0.0
product_13,2022-05-27,3.0,0.0
product_13,2022-05-28,5.0,0.0
product_13,2022-05-29,5.0,0.0
product_13,2022-05-30,3.0,0.0
product_13,2022-05-31,4.0,0.0
product_13,2022-06-01,3.0,0.0
product_13,2022-06-02,5.0,0.0
product_13,2022-06-03,3.0,0.0
product_13,2022-06-04,5.0,0.0
product_13,2022-06-05,5.0,0.0
product_13,2022-06-06,3.0,0.0
product_13,2022-06-07,9.0,0.0
product_13,2022-06-08,2.0,0.0
product_13,2022-06-09,5.0,0.0
product_13,2022-06-10,2.0,0.0
product_13,2022-06-11,4.0,0.0
product_13,2022-06-12,4.0,0.0
product_13,2022-06-13,6.0,0.0
product_13,2022-06-14,3.0,0.0
product_13,2022-06-15,6.0,0.0
product_13,2022-06-16,4.0,0.0
product_13,2022-06-17,5.0,0.0
product_13,2022-06-18,5.0,0.0
product_13,2022-06-19,2.0,0.0
product_13,2022-06-20,4.0,0.0
product_13,2022-06-21,5.0,0.0
product_13,2022-06-22,4.0,0.0
product_13,2022-06-23,5.0,0.0
product_13,2022-06-24,6.0,0.0
product_13,2022-06-25,3.0,0.0
product_13,2022-06-26,5.0,0.0
product_13,2022-06-27,4.0,0.0
product_13,2022-06-28,6.0,0.0
product_13,2022-06-29,2.0,0.0
product_13,2022-06-30,6.0,0.0
product_13,2022-07-01,2.0,0.0
product_13,2022-07-02,3.0,0.0
product_13,2022-07-03,3.0,0.0
product_13,2022-07-04,4.0,0.0
product_13,2022-07-05,3.0,0.0
product_13,2022-07-06,4.0,0.0
product_13,2022-07-07,2.0,0.0
product_13,2022-07-08,7.0,0.0
product_13,2022-07-09,5.0,0.0
product_14,2022-04-01,100.0,100.0
product_14,2022-04-02,100.0,100.0
product_14,2022-04-03,100.0,98.0
product_14,2022-04-04,98.0,94.0
product_14,2022-04-05,94.0,93.0
product_14,2022-04-06,93.0,91.0
product_14,2022-04-07,91.0,91.0
product_14,2022-04-08,92.0,89.0
product_14,2022-04-09,89.0,87.0
product_14,2022-04-10,87.0,85.0
product_14,2022-04-11,85.0,82.0
product_14,2022-04-12,82.0,79.0
product_14,2022-04-13,80.0,76.0
product_14,2022-04-14,76.0,73.0
product_14,2022-04-15,74.0,69.0
product_14,2022-04-16,70.0,62.0
product_14,2022-04-17,63.0,59.0
product_14,2022-04-18,59.0,56.0
product_14,2022-04-19,57.0,55.0
product_14,2022-04-20,55.0,50.0
product_14,2022-04-21,52.0,48.0
product_14,2022-04-22,50.0,45.0
product_14,2022-04-23,46.0,42.0
product_14,2022-04-24,45.0,40.0
product_14,2022-04-25,43.0,38.0
product_14,2022-04-26,40.0,38.0
product_14,2022-04-27,39.0,34.0
product_14,2022-04-28,37.0,36.0
product_14,2022-04-29,38.0,30.0
product_14,2022-04-30,34.0,29.0
product_14,2022-05-01,31.0,27.0
product_14,2022-05-02,31.0,23.0
product_14,2022-05-03,24.0,17.0
product_14,2022-05-04,18.0,10.0
product_14,2022-05-05,15.0,5.0
product_14,2022-05-06,9.0,3.0
product_14,2022-05-07,6.0,0.0
product_14,2022-05-08,3.0,0.0
product_14,2022-05-09,7.0,2.0
product_14,2022-05-10,4.0,0.0
product_14,2022-05-11,2.0,0.0
product_14,2022-05-12,7.0,0.0
product_14,2022-05-13,0.0,0.0
product_14,2022-05-14,5.0,0.0
product_14,2022-05-15,8.0,2.0
product_14,2022-05-16,7.0,2.0
product_14,2022-05-17,10.0,7.0
product_14,2022-05-18,12.0,4.0
product_14,2022-05-19,8.0,3.0
product_14,2022-05-20,9.0,2.0
product_14,2022-05-21,6.0,0.0
product_14,2022-05-22,4.0,0.0
product_14,2022-05-23,3.0,0.0
product_14,2022-05-24,5.0,0.0
product_14,2022-05-25,5.0,0.0
product_14,2022-05-26,3.0,0.0
product_14,2022-05-27,1.0,0.0
product_14,2022-05-28,4.0,0.0
product_14,2022-05-29,7.0,0.0
product_14,2022-05-30,3.0,0.0
product_14,2022-05-31,7.0,6.0
product_14,2022-06-01,9.0,6.0
product_14,2022-06-02,13.0,4.0
product_14,2022-06-03,7.0,2.0
product_14,2022-06-04,4.0,0.0
product_14,2022-06-05,6.0,4.0
product_14,2022-06-06,4.0,0.0
product_14,2022-06-07,2.0,0.0
product_14,2022-06-08,7.0,3.0
product_14,2022-06-09,8.0,1.0
product_14,2022-06-10,4.0,0.0
